id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
A23,"New Castle 138 kV / 
    ",257.0,Natural Gas,10/13/1998,"
    ",New Castle,DE,DPL,PJM,newcastle_de
A24,"South River 230 kV / 
    ",725.0,Natural Gas,10/28/1998,"
    ",Middlesex,NJ,JCPL,PJM,middlesex_nj
A25,"Hosensack 500 kV / 
    ",1000.0,Natural Gas,10/30/1998,"
    ",Northampton,PA,PPL,PJM,northampton_pa
A26,Linden / Tosco #6,180.0,Natural Gas,11/2/1998,1/25/2002,Union,NJ,PSEG,PJM,union_nj
A27,"Passyunk 230 kV / 
    ",615.0,Natural Gas,11/4/1998,"
    ",Philadelphia,PA,PECO,PJM,philadelphia_pa
A28,Dover / Kent,100.0,Natural Gas,11/4/1998,6/14/2001,Kent,DE,DPL,PJM,kent_de
A29,Colora Tap / Rock Springs,465.0,Natural Gas,11/18/1998,6/13/2003,Cecil,MD,DPL,PJM,cecil_md
A30,Colora Tap / Rock Springs,465.0,Natural Gas,12/3/1998,12/1/2005,Cecil,MD,DPL,PJM,cecil_md
A31,Peckville/Varden 69 kV / Archbald,44.0,Natural Gas,12/22/1998,10/27/2001,Lackawanna,PA,PPL,PJM,lackawanna_pa
A32,Montour #1 / Montour #1,14.0,Other,1/12/1999,6/19/2001,Montour,PA,PPL,PJM,montour_pa
A33,Montour #2 / Montour #2,14.0,Other,1/12/1999,11/1/2000,Montour,PA,PPL,PJM,montour_pa
A34,"Brunner 230 kV / 
    ",14.0,Other,1/12/1999,4/27/2002,York,PA,PPL,PJM,york_pa
A35,North Bangor 34.5 kV / Grand Central Sanitary LF,10.0,Other,1/13/1999,4/18/2001,Northampton,PA,ME,PJM,northampton_pa
A36,Hunterstown 500 kV / Hunterstown,830.0,Natural Gas,1/27/1999,7/31/2003,Adams,PA,ME,PJM,adams_pa
A37,"Sayreville 230 kV / 
    ",749.0,Natural Gas,1/27/1999,"
    ",Middlesex,NJ,JCPL,PJM,middlesex_nj
A38,"Erie West 345 kV / 
    ",765.0,Natural Gas,1/27/1999,"
    ",Crawford,PA,PENELEC,PJM,crawford_pa
A39,"Pequest River 115 kV / 
    ",73.0,Natural Gas,1/27/1999,"
    ",Warren,NJ,JCPL,PJM,warren_nj
A40,"TMI 500 kV / 
    ",1271.0,Natural Gas,1/27/1999,"
    ",Dauphin,PA,ME,PJM,dauphin_pa
A41,"TMI 500 kV / 
    ",765.0,Natural Gas,1/27/1999,"
    ",Dauphin,PA,ME,PJM,dauphin_pa
A42,"Atlantic 230 kV / 
    ",449.0,Natural Gas,1/27/1999,"
    ",Monmouth,NJ,JCPL,PJM,monmouth_nj
A43,"Portland 230 kV / 
    ",472.0,Natural Gas,1/27/1999,"
    ",Northampton,PA,ME,PJM,northampton_pa
A44,"Shelocta 230 kV / 
    ",402.0,Natural Gas,1/27/1999,"
    ",Indiana,PA,PENELEC,PJM,indiana_pa
A45,"Oyster Creek 230 kV / 
    ",752.0,Natural Gas,1/27/1999,"
    ",Ocean,NJ,JCPL,PJM,ocean_nj
A46,"Gilbert 115 kV / 
    ",100.0,Natural Gas,1/27/1999,"
    ",Hunterdon,NJ,JCPL,PJM,hunterdon_nj
A47,"Perryman 230kV or 115kV / 
    ",740.0,Natural Gas,4/30/1999,"
    ",Harford,MD,BGE,PJM,harford_md
A48,"East Towanda 230kV / 
    ",750.0,Natural Gas,2/3/1999,"
    ",Union,NJ,PENELEC,PJM,union_nj
A49,"West Hempfield 230kV / 
    ",750.0,Natural Gas,2/3/1999,"
    ",Bergen,NJ,PPL,PJM,bergen_nj
A50,"Bayonne / 
    ",60.0,Natural Gas,2/3/1999,12/1/2005,Hudson,NJ,PSEG,PJM,hudson_nj
A51,"Camden / 
    ",258.0,Natural Gas,2/3/1999,"
    ",Camden,NJ,PSEG,PJM,camden_nj
A52,"Linden / 
    ",180.0,Natural Gas,2/3/1999,6/1/2005,Union,NJ,PSEG,PJM,union_nj
A53,"Titusville / 
    ",25.0,Natural Gas,2/3/1999,"
    ",Crawford,PA,PENELEC,PJM,crawford_pa
A54,"TMI 230 kV / 
    ",45.0,Other,2/9/1999,6/1/2002,Dauphin,PA,ME,PJM,dauphin_pa
A55,Lakewood 230kV / Lakewood NUG,500.0,Natural Gas,2/22/1999,12/31/2005,Ocean,NJ,JCPL,PJM,ocean_nj
A56,"Pedricktown 230kV / 
    ",500.0,Natural Gas,3/8/1999,"
    ",Salem,NJ,AEC,PJM,salem_nj
A57,Edgemoor / Unit 1,30.0,Natural Gas,3/8/1999,10/31/2001,Dauphin,PA,AEC,PJM,dauphin_pa
A58,"Hawkins Gate / Oak Grove 230kV / 
    ",450.0,Natural Gas,3/29/1999,"
    ",Prince George's,MD,PEPCO,PJM,princegeorge's_md
A59,Emilie / Ford Mill,540.0,Natural Gas,4/1/1999,5/27/2004,Bucks,PA,PECO,PJM,bucks_pa
A59_W00,Springdale 138 kV / Springdale 1 & 2,96.0,Natural Gas,1/1/1999,12/1/2000,Allegheny,PA,APS,PJM,allegheny_pa
A60,"Hunterstown 500 kV / 
    ",679.0,Natural Gas,4/8/1999,"
    ",Adams,PA,ME,PJM,adams_pa
A61,"Hawkins Gate / Oak Grove 230kV / 
    ",450.0,Natural Gas,3/30/1999,"
    ",New Castle,DE,PEPCO,PJM,newcastle_de
B01,"Dickerson / 
    ",398.0,Natural Gas,4/29/1999,"
    ",Montgomery,MD,PEPCO,PJM,montgomery_md
B02,Morgantown / Morgantown Units 1 & 2,80.0,Natural Gas,4/30/1999,3/17/2001,Charles,MD,PEPCO,PJM,charles_md
B03,Hosensack 500kV / Bethlehem,750.0,Natural Gas,4/30/1999,1/28/2003,Northampton,PA,PPL,PJM,northampton_pa
B04,"Oyster Creek / 
    ",800.0,Natural Gas,4/30/1999,"
    ",Ocean,NJ,JCPL,PJM,ocean_nj
B05,"Wayne-Homer City 345kV / 
    ",265.0,Natural Gas,4/30/1999,1/1/2002,Indiana,PA,PENELEC,PJM,indiana_pa
B06,"Wayne-Homer City 345kV / 
    ",525.0,Natural Gas,5/10/1999,"
    ",Indiana,PA,PENELEC,PJM,indiana_pa
B07,"Keystone 500kV / 
    ",300.0,Natural Gas,5/10/1999,"
    ",Armstrong,PA,PENELEC,PJM,armstrong_pa
B08,"Friedensburg 69kV / 
    ",5.0,Natural Gas,6/9/1999,"
    ",Berks,PA,ME,PJM,berks_pa
B09A,Burlington 138kV / Burlington,168.0,Natural Gas,6/10/1999,7/22/2000,Burlington,NJ,PSEG,PJM,burlington_nj
B09b,"Burlington 138kV / 
    ",336.0,Natural Gas,6/10/1999,"
    ",Burlington,NJ,PSEG,PJM,burlington_nj
B10,"Keystone 500kV / 
    ",600.0,Natural Gas,6/10/1999,"
    ",Armstrong,PA,PENELEC,PJM,armstrong_pa
B12,"Limerick 230kV / 
    ",500.0,Natural Gas,6/14/1999,"
    ",Montgomery,PA,PECO,PJM,montgomery_pa
B12_W01,South Bend 500 kV / South Bend CT1 - CT4,600.0,Natural Gas,1/1/1999,3/1/2002,Armstrong,PA,APS,PJM,armstrong_pa
B12_W02,Oak Grove 138 kV / Oak Grove CT1 & CT2,300.0,Natural Gas,1/1/1999,10/1/2002,Pleasants,WV,APS,PJM,pleasants_wv
B13,"Lakewood 230kV / 
    ",9.0,Natural Gas,7/2/1999,"
    ",Ocean,NJ,JCPL,PJM,ocean_nj
B14,Arnold 115kV / Arnold (Green Mountain) WF,10.4,Wind,7/6/1999,1/1/1999,Somerset,PA,PENELEC,PJM,somerset_pa
B15,"Morgantown/Oak Grove 230kV / 
    ",550.0,Natural Gas,7/12/1999,6/1/2003,Charles,MD,PEPCO,PJM,charles_md
B16,"Morgantown/Oak Grove 230kV / 
    ",550.0,Natural Gas,7/12/1999,6/1/2004,Charles,MD,PEPCO,PJM,charles_md
B17,Jerseyville 34.5kV / Statoil,2.1,Natural Gas,7/17/1999,1/1/1999,Monmouth,NJ,JCPL,PJM,monmouth_nj
B18,"Limerick-Cromby 230kV / 
    ",750.0,Natural Gas,7/23/1999,"
    ",Chester,PA,PECO,PJM,chester_pa
B18_W03,"Springdale 138 kV / Springdale CT3, CT4, ST5",525.0,Natural Gas,1/1/1999,8/1/2003,Allegheny,PA,APS,PJM,allegheny_pa
B19,Melrose 34.5kV / Middlesex Sewer,20.0,Natural Gas,7/30/1999,4/6/2001,Middlesex,NJ,JCPL,PJM,middlesex_nj
B20,"Elm St. 115kV / 
    ",70.0,Natural Gas,8/7/1999,"
    ",Warren,PA,PENELEC,PJM,warren_pa
B21,"South Reading 500kV / 
    ",925.0,Natural Gas,8/9/1999,"
    ",Berks,PA,ME,PJM,berks_pa
B22,"Gould St. 34.5 kV / 
    ",9.9,Natural Gas,8/11/1999,"
    ",Baltimore City,MD,BGE,PJM,baltimorecity_md
B23,Siegfried/Allentown 138kV / Northampton,5.0,Other,8/21/1999,6/10/2001,Northampton,PA,PPL,PJM,northampton_pa
B23_W04,Gans 138 kV / Gans 8 & 9,88.0,Natural Gas,8/26/1999,12/1/2001,Fayette,PA,APS,PJM,fayette_pa
B24,"Oak Grove 13.8kV / 
    ",6.8,Natural Gas,9/7/1999,"
    ",Prince George's,MD,PEPCO,PJM,princegeorge's_md
B25,"Cromby 230kV / 
    ",870.0,Natural Gas,9/20/1999,"
    ",Chester,PA,PECO,PJM,chester_pa
B26,Hunlock Creek 66kV / Hunlock Creek 66kV,50.0,Natural Gas,9/20/1999,5/26/2002,Luzerne,PA,UGI,PJM,luzerne_pa
B27,"Portland 230kV / 
    ",362.0,Natural Gas,11/3/1999,"
    ",Northampton,PA,ME,PJM,northampton_pa
B28,Muddy Run 230kV / Muddy Run,160.0,Other,11/12/1999,8/27/2003,York,PA,PECO,PJM,york_pa
B28_W07,Backbone Mountain 138 kV / Backbone WF,90.0,Wind,11/12/1999,5/1/2003,Tucker,WV,APS,PJM,tucker_wv
B28_W08,Mill Run 25 kV / Mill Run WF,15.0,Wind,11/12/1999,4/1/2002,Fayette,PA,APS,PJM,fayette_pa
B29,"Perryman 230kV/115kV / 
    ",750.0,Natural Gas,11/15/1999,"
    ",Harford,MD,BGE,PJM,harford_md
B30,Emilie 230kV / Ford Mill,605.0,Natural Gas,11/22/1999,6/29/2004,Bucks,PA,PECO,PJM,bucks_pa
B31,"Brunner-West Hempfield 230kV / 
    ",600.0,Natural Gas,11/22/1999,"
    ",Lancaster,PA,PPL,PJM,lancaster_pa
B32,"TMI 230kV / 
    ",500.0,Natural Gas,11/23/1999,"
    ",Dauphin,PA,ME,PJM,dauphin_pa
B33,"Steelton 230kV / 
    ",500.0,Natural Gas,11/23/1999,5/1/2005,Dauphin,PA,PPL,PJM,dauphin_pa
B34,"Seward 230kV / Seward 1 (Hay Road 5,6,7,8)",525.0,Other,11/23/1999,6/9/2006,Westmoreland,PA,PENELEC,PJM,westmoreland_pa
B35,South Akron 230kV / West Earl,313.0,Natural Gas,11/24/1999,"
    ",Lancaster,PA,PPL,PJM,lancaster_pa
B36,South Akron 230kV / West Earl,78.0,Natural Gas,11/24/1999,6/30/2004,Lancaster,PA,PPL,PJM,lancaster_pa
B37,"East Greenville 69kV / 
    ",90.0,Natural Gas,11/24/1999,"
    ",Montgomery,PA,PPL,PJM,montgomery_pa
B38,"Elroy 138kV / 
    ",100.0,Natural Gas,11/24/1999,"
    ",Montgomery,PA,PPL,PJM,montgomery_pa
B39,"Quarryville 69kV / 
    ",90.0,Natural Gas,11/24/1999,"
    ",Lancaster,PA,PPL,PJM,lancaster_pa
B40,"West Hempfield 69kV / 
    ",100.0,Natural Gas,11/24/1999,"
    ",Lancaster,PA,PPL,PJM,lancaster_pa
B41,"West Hempfield 138kV / 
    ",90.0,Natural Gas,11/24/1999,"
    ",Lancaster,PA,PPL,PJM,lancaster_pa
B42,"Susquehanna 230kV / 
    ",500.0,Natural Gas,11/29/1999,"
    ",Luzerne,PA,PPL,PJM,luzerne_pa
B43,"Homer City-Wayne 345kV / 
    ",284.0,Natural Gas,11/29/1999,"
    ",Venango,PA,PENELEC,PJM,venango_pa
B44,"Elko-Forrest 230kV / 
    ",240.0,Natural Gas,11/29/1999,"
    ",Elk,PA,PENELEC,PJM,elk_pa
B45,"Lackawanna 230kV / 
    ",555.0,Natural Gas,11/29/1999,6/1/2004,Lackawanna,PA,PPL,PJM,lackawanna_pa
B46,Conowingo 230kV / Conowingo,36.0,Other,11/29/1999,11/21/2003,Harford,MD,PECO,PJM,harford_md
B47,"Red Lion 500kV / Hay Road 5, 6, 7",,Natural Gas,11/29/1999,7/22/2002,New Castle,DE,DPL,PJM,newcastle_de
B48,"Graceton 230kV / 
    ",550.0,Natural Gas,11/30/1999,6/1/2005,Harford,MD,PECO,PJM,harford_md
B49,"Erie South-Warren 230kV / 
    ",500.0,Natural Gas,11/30/1999,"
    ",Warren,PA,PENELEC,PJM,warren_pa
B50,"Morgantown 69kV / 
    ",500.0,Natural Gas,11/30/1999,"
    ",Erie,PA,PPL,PJM,erie_pa
B51,"Wayne 345 / 
    ",500.0,Natural Gas,11/30/1999,"
    ",Indiana,PA,PENELEC,PJM,indiana_pa
B52,"Woodbridge 138kV / 
    ",550.0,Natural Gas,11/30/1999,"
    ",Middlesex,NJ,PSEG,PJM,middlesex_nj
C01,"Linden 138kV / Linden 1, 2 & 3",436.0,Natural Gas,12/17/1999,5/1/2006,Union,NJ,PSEG,PJM,union_nj
C02,South Lebanon 230kV / Ironwood,47.0,Natural Gas,1/6/2000,1/1/2007,Lebanon,PA,ME,PJM,lebanon_pa
C03,"Morgantown/Oak Grove 230kV / 
    ",550.0,Natural Gas,1/11/2000,12/1/2003,Charles,MD,PEPCO,PJM,charles_md
C04,"Burches Hill 230kV / 
    ",550.0,Natural Gas,1/11/2000,"
    ",Charles,MD,PEPCO,PJM,charles_md
C05,"Somerset 34.5kV / 
    ",3.75,Other,1/24/2000,"
    ",Somerset,NJ,JCPL,PJM,somerset_nj
C06,"Susquehanna 230kV** / 
    ",500.0,Natural Gas,1/26/2000,"
    ",Luzerne,PA,PPL,PJM,luzerne_pa
C07,Salem 500kV / Salem 1 & 2,26.0,Other,1/31/2000,7/19/2001,Salem,NJ,PSEG,PJM,salem_nj
C08,Hope Creek 500kV / Hope Creek 1,69.0,Other,1/31/2000,8/1/2001,Salem,NJ,PSEG,PJM,salem_nj
C09,"Fairlawn 26.4kV / 
    ",37.0,Natural Gas,2/4/2000,"
    ",Bergen,NJ,PSEG,PJM,bergen_nj
C10,Erie East 230kV / Northeast Cogen,100.0,Natural Gas,2/8/2000,6/1/2006,Erie,PA,PENELEC,PJM,erie_pa
C11,"Mifflintown 69kV / 
    ",9.9,Natural Gas,2/25/2000,"
    ",Juniata,PA,PPL,PJM,juniata_pa
C11_W11,"Hunker 138 kV / 
    ",88.0,Natural Gas,2/25/2000,"
    ",Westmoreland,PA,APS,PJM,westmoreland_pa
C12,"Conastone - Peach Bottom 500kV / 
    ",550.0,Natural Gas,3/15/2000,12/1/2004,Harford,MD,PECO,PJM,harford_md
C13,"Conastone - Peach Bottom 500kV / 
    ",550.0,Natural Gas,3/15/2000,12/1/2004,Harford,MD,PECO,PJM,harford_md
C14,"Keystone - Conemaugh 550 / 
    ",550.0,Natural Gas,3/27/2000,"
    ",Indiana,PA,PENELEC,PJM,indiana_pa
C15,"Friedensburg 69kV / 
    ",5.0,Natural Gas,3/28/2000,12/1/2002,Berks,PA,ME,PJM,berks_pa
C16,"Westover South 34.5kV / 
    ",13.15,Natural Gas,3/28/2000,"
    ",Clearfield,PA,PENELEC,PJM,clearfield_pa
C17,"Somerset 23kV / 
    ",4.5,Natural Gas,3/28/2000,"
    ",Somerset,PA,PENELEC,PJM,somerset_pa
D01,Engleside 69kV / Sight and Sound Theater,1.6,Natural Gas,4/6/2000,5/31/2000,Lancaster,PA,PPL,PJM,lancaster_pa
D02,Edgemoor / Hay Road 1-4,10.0,Natural Gas,4/7/2000,4/12/2000,New Castle,DE,DPL,PJM,newcastle_de
D03,Harwood 69kV / Haxelton Units 2-4,99.0,Natural Gas,4/17/2000,6/1/2002,Luzerne,PA,PPL,PJM,luzerne_pa
D03_W15,"Horse Shoe Run 69 kV / 
    ",12.0,Natural Gas,4/24/2000,6/1/2003,Preston,WV,APS,PJM,preston_wv
D04,Peckville 69kV / Archbald,1.0,Natural Gas,5/26/2000,6/9/2000,Wayne,PA,PPL,PJM,wayne_pa
D05,East Carbondale 69kV / Waymart WF,70.0,Wind,6/15/2000,12/1/2003,Wayne,PA,PPL,PJM,wayne_pa
D05_W17,"Friendsville 500 kV / 
    ",432.0,Natural Gas,6/15/2000,6/1/2004,Garrett,MD,APS,PJM,garrett_md
D06,Eclipse 115kV / Scrubgrass NUG,5.0,Natural Gas,6/19/2000,7/15/2000,Unknown,PA,PENELEC,PJM,unknown_pa
D07,Blueball 69kV / Sunoil Gen Unit,8.0,Natural Gas,6/23/2000,7/25/2000,Delaware,PA,PECO,PJM,delaware_pa
D08,Kearny 230kV / Kearny #12,168.0,Natural Gas,7/3/2000,8/4/2001,Hudson,NJ,PSEG,PJM,hudson_nj
D08_W18,"Terra Alta 138 kV / 
    ",88.0,Natural Gas,7/3/2000,"
    ",Preston,WV,APS,PJM,preston_wv
D08_W19,"Bald Eagle 46 kV / 
    ",88.0,Natural Gas,7/3/2000,"
    ",Centre,PA,APS,PJM,centre_pa
D09,9th St (sub 117) 13kV / Central Heating & Refrigeriation Facility  1 & 2,10.0,Natural Gas,7/24/2000,6/1/2004,N/A,DC,PEPCO,PJM,n/a_dc
D10,NIH 13kV / NIH Unit 1,25.0,Other,7/26/2000,6/1/2004,Montgomery,MD,PEPCO,PJM,montgomery_md
D11,Clayton 138kV / DEMEC/Smyrna 1 &2,100.0,Natural Gas,7/26/2000,5/1/2002,Kent,DE,DPL,PJM,kent_de
D13,"Deep Run 34.5kV / 
    ",9.0,Natural Gas,7/27/2000,"
    ",Middlesex,NJ,JCPL,PJM,middlesex_nj
D14,"Red Lion 500kV / 
    ",190.0,Natural Gas,7/28/2000,"
    ",New Castle,DE,DPL,PJM,newcastle_de
D15,"Red Lion 500kV / 
    ",550.0,Natural Gas,7/28/2000,"
    ",New Castle,DE,DPL,PJM,newcastle_de
D16,"Hummelstown 230kV / 
    ",550.0,Natural Gas,7/28/2000,"
    ",Dauphin,PA,PPL,PJM,dauphin_pa
D17,"Hummelstown 230kV / 
    ",550.0,Natural Gas,7/28/2000,"
    ",Dauphin,PA,PPL,PJM,dauphin_pa
D18,"Hosensack 230kV / Conectiv Bethlem CT 6, ST2",350.0,Natural Gas,7/28/2000,5/1/2004,Northampton,PA,PPL,PJM,northampton_pa
D19,"Brunner-West Hempfield 230kV / 
    ",550.0,Natural Gas,7/28/2000,12/1/2004,Lancaster,PA,PPL,PJM,lancaster_pa
D20,"TMI-Peach Bottom 500kV / 
    ",550.0,Natural Gas,7/28/2000,5/1/2005,Lancaster,PA,PPL,PJM,lancaster_pa
D21,"Hunterstown-Conemaugh 500kV / 
    ",550.0,Natural Gas,7/28/2000,12/1/2005,Cambria,PA,PENELEC,PJM,cambria_pa
D22,"Hunterstown-Conemaugh 500kV / 
    ",550.0,Natural Gas,7/28/2000,12/1/2005,Cambria,PA,PENELEC,PJM,cambria_pa
D23,"Keystone 500kV / 
    ",500.0,Natural Gas,7/31/2000,"
    ",Indiana,PA,PENELEC,PJM,indiana_pa
D24,"Mansfield 115kV / 
    ",500.0,Natural Gas,7/31/2000,"
    ",Tioga,PA,PENELEC,PJM,tioga_pa
D25,"Hay Road 69kV & 138kV / 
    ",39.0,Natural Gas,7/31/2000,"
    ",New Castle,DE,DPL,PJM,newcastle_de
D26,"Mercer 230kV / 
    ",550.0,Natural Gas,7/31/2000,"
    ",Mercer,NJ,PSEG,PJM,mercer_nj
D27,"Salem - East Windsor 500kV / 
    ",550.0,Natural Gas,7/31/2000,12/1/2004,Burlington,NJ,PSEG,PJM,burlington_nj
D28,"Passyunk 230kV / 
    ",550.0,Natural Gas,7/30/2000,"
    ",Philadelphia,PA,PECO,PJM,philadelphia_pa
D29,"Derwood 13kV / 
    ",3.0,Natural Gas,7/31/2000,6/29/2001,Montgomery,MD,PEPCO,PJM,montgomery_md
E01,"Kearny 230kV / 
    ",750.0,Natural Gas,8/15/2000,"
    ",Hudson,NJ,PSEG,PJM,hudson_nj
E02,"N. Lebanon 69kV / 
    ",1.2,Other,8/15/2000,11/17/2000,Lebanon,PA,ME,PJM,lebanon_pa
E03,"Somerville 13.8kV / 
    ",5.0,Other,8/17/2000,1/31/2001,Middlesex,NJ,PSEG,PJM,middlesex_nj
E04,"Atlantic 230kV / 
    ",24.0,Natural Gas,9/6/2000,"
    ",Monmouth,NJ,JCPL,PJM,monmouth_nj
E04_W20,"Guilford 138 kV / 
    ",88.0,Natural Gas,9/6/2000,12/1/2002,Franklin,PA,APS,PJM,franklin_pa
E05,Bethlehem Steel 33kV / Sparrow Point,2.5,Natural Gas,9/14/2000,1/1/2001,Baltimore,MD,BGE,PJM,baltimore_md
E05_W25,"Doubs 500 kV or 230 kV / 
    ",620.0,Natural Gas,10/4/2000,5/1/2004,Frederick,MD,APS,PJM,frederick_md
E06,Bear Creek 69kV (Wind) / Bear Creek,15.6,Wind,10/5/2000,12/1/2002,Luzerne,PA,PPL,PJM,luzerne_pa
E07,Montour 230kV / Montour #2,7.0,Other,10/6/2000,1/1/1999,Montour,PA,PPL,PJM,montour_pa
E08,"Hunlock Creek / 
    ",500.0,Natural Gas,10/17/2000,"
    ",Luzerne,PA,UGI,PJM,luzerne_pa
E09,"Kiamensi 34kV / 
    ",8.4,Natural Gas,10/19/2000,"
    ",New Castle,DE,DPL,PJM,newcastle_de
E10,"Sewaren 230kV / 
    ",162.0,Natural Gas,10/23/2000,"
    ",Middlesex,NJ,PSEG,PJM,middlesex_nj
E11,"Wright 69kV / 
    ",16.9,Natural Gas,10/23/2000,"
    ",Luzerne,PA,PPL,PJM,luzerne_pa
E12,"Larrabee 230kV / 
    ",661.0,Natural Gas,10/25/2000,"
    ",Monmouth,NJ,JCPL,PJM,monmouth_nj
E13,Somerset 22.86kV / Somerset WF,10.0,Wind,11/3/2000,1/1/1999,Somerset,PA,PENELEC,PJM,somerset_pa
E14,"Elm St. 115 kV / 
    ",70.0,Natural Gas,11/7/2000,"
    ",Erie,PA,PENELEC,PJM,erie_pa
E15,"Wright 69kV / 
    ",16.9,Natural Gas,11/7/2000,"
    ",Luzerne,PA,PPL,PJM,luzerne_pa
E16,"Sayreville 230kV / 
    ",70.0,Natural Gas,11/8/2000,"
    ",Middlesex,NJ,JCPL,PJM,middlesex_nj
E17,"Limerick / 
    ",75.0,Natural Gas,11/9/2000,12/1/2003,Montgomery,PA,PECO,PJM,montgomery_pa
E17_W26,"Taylorstown 500 kV / 
    ",1595.0,Natural Gas,11/14/2000,7/1/2005,Unknown,PA,APS,PJM,unknown_pa
E17_W27,"Ronco / Ronco CT1, CT2, STG",620.0,Natural Gas,11/15/2000,6/1/2003,Fayette,PA,APS,PJM,fayette_pa
E17_W29,"Yukon 500 kV / 
    ",640.0,Natural Gas,11/15/2000,12/31/2005,Westmoreland,PA,APS,PJM,westmoreland_pa
E18,"Essex / Foundry St 138kV / 
    ",275.0,Natural Gas,11/28/2000,"
    ",Essex,NJ,PSEG,PJM,essex_nj
E19,"Delco Tap 230kV / 
    ",330.0,Natural Gas,11/28/2000,"
    ",Delaware,PA,PECO,PJM,delaware_pa
E20,"Croydon 230kV / Croydon #11,12,21,22,31,32,41,42",6.5,Other,11/28/2000,12/20/2002,Bucks,PA,PECO,PJM,bucks_pa
E21,"Camden-Richmond 230kV / 
    ",727.0,Natural Gas,11/28/2000,12/1/2004,Camden,NJ,PSEG,PJM,camden_nj
E22,"Burches Hill 500kV / 
    ",960.0,Natural Gas,11/29/2000,1/1/2005,Prince William,VA,PEPCO,PJM,princewilliam_va
E23,"Lakehurst 34.5kV / 
    ",50.0,Natural Gas,11/30/2000,12/1/2003,Ocean,NJ,JCPL,PJM,ocean_nj
E24,"Parlin 230kV / 
    ",100.0,Natural Gas,11/30/2000,"
    ",Middlesex,NJ,JCPL,PJM,middlesex_nj
E27,"Hosensack 500kV / 
    ",350.0,Natural Gas,11/30/2000,"
    ",Northampton,PA,PPL,PJM,northampton_pa
E28,Motiva / Delaware City/Motiva Unit  G6,60.0,Natural Gas,11/30/2000,10/1/2003,New Castle,DE,DPL,PJM,newcastle_de
F01,"TMI / 
    ",551.0,Natural Gas,12/4/2000,12/1/2004,Dauphin,PA,ME,PJM,dauphin_pa
